datestamp,asset_code,asset_name,price,return
2023-04-18,SA_EQUITY,FTSE/JSE All Share Total Return,13649.22,0.007254120015467436
2023-04-19,SA_EQUITY,FTSE/JSE All Share Total Return,13584.64,-0.004731405897186791
2023-04-20,SA_EQUITY,FTSE/JSE All Share Total Return,13599.53,0.0010960908791106672
2023-04-21,SA_EQUITY,FTSE/JSE All Share Total Return,13431.91,-0.012325425952220415
2023-04-24,SA_EQUITY,FTSE/JSE All Share Total Return,13468.18,0.0027002861097193964
2023-04-25,SA_EQUITY,FTSE/JSE All Share Total Return,13428.49,-0.002946946061011979
2023-04-26,SA_EQUITY,FTSE/JSE All Share Total Return,13468.31,0.0029653371302358345
2023-04-28,SA_EQUITY,FTSE/JSE All Share Total Return,13484.9,0.0012317803792754045
2023-05-02,SA_EQUITY,FTSE/JSE All Share Total Return,13368.01,-0.008668214076485548
2023-05-03,SA_EQUITY,FTSE/JSE All Share Total Return,13491.27,0.009220519733303734
2023-05-04,SA_EQUITY,FTSE/JSE All Share Total Return,13327.85,-0.012113018270333287
2023-05-05,SA_EQUITY,FTSE/JSE All Share Total Return,13476.46,0.011150335575505377
2023-05-08,SA_EQUITY,FTSE/JSE All Share Total Return,13552.28,0.005626106559140975
2023-05-09,SA_EQUITY,FTSE/JSE All Share Total Return,13415.08,-0.01012375777359975
2023-05-10,SA_EQUITY,FTSE/JSE All Share Total Return,13418.73,0.0002720818660790769
2023-05-11,SA_EQUITY,FTSE/JSE All Share Total Return,13284.52,-0.010001691665306511
2023-05-12,SA_EQUITY,FTSE/JSE All Share Total Return,13514.52,0.01731338429992202
2023-05-15,SA_EQUITY,FTSE/JSE All Share Total Return,13502.69,-0.0008753548035742575
2023-05-16,SA_EQUITY,FTSE/JSE All Share Total Return,13452.89,-0.0036881539900568416
2023-05-17,SA_EQUITY,FTSE/JSE All Share Total Return,13524.96,0.005357213208462941
2023-05-18,SA_EQUITY,FTSE/JSE All Share Total Return,13400.26,-0.00921999029941667
2023-05-19,SA_EQUITY,FTSE/JSE All Share Total Return,13487.88,0.006538679100256184
2023-05-22,SA_EQUITY,FTSE/JSE All Share Total Return,13451.12,-0.0027254097752944517
2023-05-23,SA_EQUITY,FTSE/JSE All Share Total Return,13241.58,-0.015577884964226074
2023-05-24,SA_EQUITY,FTSE/JSE All Share Total Return,13050.55,-0.014426526139629914
2023-05-25,SA_EQUITY,FTSE/JSE All Share Total Return,13145.93,0.007308504239285085
2023-05-26,SA_EQUITY,FTSE/JSE All Share Total Return,13217.54,0.005447313350976257
2023-05-29,SA_EQUITY,FTSE/JSE All Share Total Return,13221.65,0.0003109504491758397
2023-05-30,SA_EQUITY,FTSE/JSE All Share Total Return,13105.35,-0.008796178994300963
2023-05-31,SA_EQUITY,FTSE/JSE All Share Total Return,12956.1,-0.011388478751044429
2023-06-01,SA_EQUITY,FTSE/JSE All Share Total Return,13079.64,0.009535276819413241
2023-06-02,SA_EQUITY,FTSE/JSE All Share Total Return,13311.4,0.01771914211706127
2023-06-05,SA_EQUITY,FTSE/JSE All Share Total Return,13221.09,-0.006784410355033965
2023-06-06,SA_EQUITY,FTSE/JSE All Share Total Return,13262.04,0.003097324048168648
2023-06-07,SA_EQUITY,FTSE/JSE All Share Total Return,13311.8,0.003752062276994872
2023-06-08,SA_EQUITY,FTSE/JSE All Share Total Return,13292.71,-0.0014340660166168862
2023-06-09,SA_EQUITY,FTSE/JSE All Share Total Return,13279.05,-0.001027630934549828
2023-06-12,SA_EQUITY,FTSE/JSE All Share Total Return,13166.18,-0.008499855034810433
2023-06-13,SA_EQUITY,FTSE/JSE All Share Total Return,13433.84,0.02032935900921906
2023-06-14,SA_EQUITY,FTSE/JSE All Share Total Return,13473.97,0.0029872322433495135
2023-06-15,SA_EQUITY,FTSE/JSE All Share Total Return,13555.38,0.006042020280585536
2023-06-19,SA_EQUITY,FTSE/JSE All Share Total Return,13466.06,-0.006589265664260213
2023-06-20,SA_EQUITY,FTSE/JSE All Share Total Return,13251.13,-0.01596086754403292
2023-06-21,SA_EQUITY,FTSE/JSE All Share Total Return,13060.36,-0.014396508071387037
2023-06-22,SA_EQUITY,FTSE/JSE All Share Total Return,12969.86,-0.006929364887338529
2023-06-23,SA_EQUITY,FTSE/JSE All Share Total Return,12848.48,-0.00935862067902049
2023-06-26,SA_EQUITY,FTSE/JSE All Share Total Return,12824.67,-0.0018531374917499788
2023-06-27,SA_EQUITY,FTSE/JSE All Share Total Return,12872.75,0.0037490243413671465
2023-06-28,SA_EQUITY,FTSE/JSE All Share Total Return,12924.58,0.00402633469926772
2023-06-29,SA_EQUITY,FTSE/JSE All Share Total Return,12935.19,0.0008209164243635492
2023-06-30,SA_EQUITY,FTSE/JSE All Share Total Return,13131.28,0.01515942170157536
2023-07-03,SA_EQUITY,FTSE/JSE All Share Total Return,13166.87,0.0027103222229667434
2023-07-04,SA_EQUITY,FTSE/JSE All Share Total Return,13165.11,-0.0001336688218233073
2023-07-05,SA_EQUITY,FTSE/JSE All Share Total Return,13112.93,-0.003963506571536435
2023-07-06,SA_EQUITY,FTSE/JSE All Share Total Return,12802.63,-0.023663666320189347
2023-07-07,SA_EQUITY,FTSE/JSE All Share Total Return,12925.25,0.009577719577930521
2023-07-10,SA_EQUITY,FTSE/JSE All Share Total Return,12842.84,-0.006375892149088069
2023-07-11,SA_EQUITY,FTSE/JSE All Share Total Return,12934.5,0.007137050683493573
2023-07-12,SA_EQUITY,FTSE/JSE All Share Total Return,13234.79,0.023216204723800704
2023-07-13,SA_EQUITY,FTSE/JSE All Share Total Return,13368.35,0.010091584377236007
2023-07-14,SA_EQUITY,FTSE/JSE All Share Total Return,13443.26,0.005603533719569009
2023-07-17,SA_EQUITY,FTSE/JSE All Share Total Return,13357.33,-0.006392050737693111
2023-07-18,SA_EQUITY,FTSE/JSE All Share Total Return,13330.53,-0.002006389001394715
2023-07-19,SA_EQUITY,FTSE/JSE All Share Total Return,13330.03,-3.7507886033072424e-05
2023-07-20,SA_EQUITY,FTSE/JSE All Share Total Return,13318.93,-0.0008327063029865966
2023-07-21,SA_EQUITY,FTSE/JSE All Share Total Return,13286.04,-0.0024694175883497316
2023-07-24,SA_EQUITY,FTSE/JSE All Share Total Return,13275.57,-0.000788045196311371
2023-07-25,SA_EQUITY,FTSE/JSE All Share Total Return,13406.92,0.009894113774399083
2023-07-26,SA_EQUITY,FTSE/JSE All Share Total Return,13410.51,0.00026777216541895577
2023-07-27,SA_EQUITY,FTSE/JSE All Share Total Return,13535.18,0.009296439881853802
2023-07-28,SA_EQUITY,FTSE/JSE All Share Total Return,13576.62,0.003061651193408732
2023-07-31,SA_EQUITY,FTSE/JSE All Share Total Return,13658.07,0.005999284063338273
2023-08-01,SA_EQUITY,FTSE/JSE All Share Total Return,13599.97,-0.004253895316102541
2023-08-02,SA_EQUITY,FTSE/JSE All Share Total Return,13225.62,-0.027525796012785264
2023-08-03,SA_EQUITY,FTSE/JSE All Share Total Return,13272.31,0.0035302692803813596
2023-08-04,SA_EQUITY,FTSE/JSE All Share Total Return,13309.21,0.002780224391985886
2023-08-07,SA_EQUITY,FTSE/JSE All Share Total Return,13318.4,0.0006904992858329795
2023-08-08,SA_EQUITY,FTSE/JSE All Share Total Return,13289.33,-0.0021826946179721585
2023-08-10,SA_EQUITY,FTSE/JSE All Share Total Return,13447.11,0.011872682821481684
2023-08-11,SA_EQUITY,FTSE/JSE All Share Total Return,13312.99,-0.00997389030059248
2023-08-14,SA_EQUITY,FTSE/JSE All Share Total Return,13172.32,-0.010566371641532069
2023-08-15,SA_EQUITY,FTSE/JSE All Share Total Return,13073.71,-0.007486152780983191
2023-08-16,SA_EQUITY,FTSE/JSE All Share Total Return,12990.84,-0.006338675096816404
2023-08-17,SA_EQUITY,FTSE/JSE All Share Total Return,12897.32,-0.007198918622660311
2023-08-18,SA_EQUITY,FTSE/JSE All Share Total Return,12672.86,-0.017403615634876024
2023-08-21,SA_EQUITY,FTSE/JSE All Share Total Return,12790.67,0.009296244099595397
2023-08-22,SA_EQUITY,FTSE/JSE All Share Total Return,12707.03,-0.0065391414210513865
2023-08-23,SA_EQUITY,FTSE/JSE All Share Total Return,12843.31,0.010724772035636931
2023-08-24,SA_EQUITY,FTSE/JSE All Share Total Return,12891.71,0.0037684989305715177
2023-08-25,SA_EQUITY,FTSE/JSE All Share Total Return,12810.94,-0.00626526659380322
2023-08-28,SA_EQUITY,FTSE/JSE All Share Total Return,13026.71,0.016842636059492877
2023-08-29,SA_EQUITY,FTSE/JSE All Share Total Return,12974.06,-0.00404169586948655
2023-08-30,SA_EQUITY,FTSE/JSE All Share Total Return,13058.93,0.006541514375608015
2023-08-31,SA_EQUITY,FTSE/JSE All Share Total Return,13006.44,-0.004019471733135882
2023-09-01,SA_EQUITY,FTSE/JSE All Share Total Return,12977.47,-0.0022273581395063635
2023-09-04,SA_EQUITY,FTSE/JSE All Share Total Return,13079.58,0.007868251670009707
2023-09-05,SA_EQUITY,FTSE/JSE All Share Total Return,13017.25,-0.004765443538706893
2023-09-06,SA_EQUITY,FTSE/JSE All Share Total Return,12933.63,-0.0064237838253088375
2023-09-07,SA_EQUITY,FTSE/JSE All Share Total Return,12720.55,-0.01647487982878748
2023-09-08,SA_EQUITY,FTSE/JSE All Share Total Return,12801.82,0.006388874694883473
2023-09-11,SA_EQUITY,FTSE/JSE All Share Total Return,12880.65,0.0061577181994434405
2023-09-12,SA_EQUITY,FTSE/JSE All Share Total Return,12877.25,-0.00026396183422416897
2023-09-13,SA_EQUITY,FTSE/JSE All Share Total Return,12790.33,-0.006749888369022905
2023-09-14,SA_EQUITY,FTSE/JSE All Share Total Return,12973.86,0.014349121562930778
2023-09-15,SA_EQUITY,FTSE/JSE All Share Total Return,13014.94,0.0031663668330010886
2023-09-18,SA_EQUITY,FTSE/JSE All Share Total Return,12895.98,-0.009140264957041788
2023-09-19,SA_EQUITY,FTSE/JSE All Share Total Return,12878.25,-0.001374847045358285
2023-09-20,SA_EQUITY,FTSE/JSE All Share Total Return,13077.63,0.015481917185953042
2023-09-21,SA_EQUITY,FTSE/JSE All Share Total Return,12800.43,-0.02119650120090555
2023-09-22,SA_EQUITY,FTSE/JSE All Share Total Return,12828.51,0.0021936763061864983
2023-09-26,SA_EQUITY,FTSE/JSE All Share Total Return,12698.01,-0.010172654501575007
2023-09-27,SA_EQUITY,FTSE/JSE All Share Total Return,12638.37,-0.0046967989472365135
2023-09-28,SA_EQUITY,FTSE/JSE All Share Total Return,12696.48,0.004597903052371288
2023-09-29,SA_EQUITY,FTSE/JSE All Share Total Return,12674.93,-0.00169732083223062
2023-10-02,SA_EQUITY,FTSE/JSE All Share Total Return,12474.46,-0.015816260918206315
2023-10-03,SA_EQUITY,FTSE/JSE All Share Total Return,12393.06,-0.006525332559485508
2023-10-04,SA_EQUITY,FTSE/JSE All Share Total Return,12363.5,-0.0023852059136322268
2023-10-05,SA_EQUITY,FTSE/JSE All Share Total Return,12483.5,0.00970598940429479
2023-10-06,SA_EQUITY,FTSE/JSE All Share Total Return,12554.93,0.0057219529779308775
2023-10-09,SA_EQUITY,FTSE/JSE All Share Total Return,12553.37,-0.0001242539783176122
2023-10-10,SA_EQUITY,FTSE/JSE All Share Total Return,12937.45,0.030595768307633664
2023-10-11,SA_EQUITY,FTSE/JSE All Share Total Return,12961.3,0.0018434853854507605
2023-10-12,SA_EQUITY,FTSE/JSE All Share Total Return,12880.79,-0.0062115682840454545
2023-10-13,SA_EQUITY,FTSE/JSE All Share Total Return,12798.11,-0.006418860954957029
2023-10-16,SA_EQUITY,FTSE/JSE All Share Total Return,12837.96,0.0031137410133212917
2023-10-17,SA_EQUITY,FTSE/JSE All Share Total Return,12782.68,-0.0043059800778315616
2023-10-18,SA_EQUITY,FTSE/JSE All Share Total Return,12644.97,-0.010773171197276388
2023-10-19,SA_EQUITY,FTSE/JSE All Share Total Return,12467.98,-0.01399686990162885
2023-10-20,SA_EQUITY,FTSE/JSE All Share Total Return,12333.87,-0.010756353475061653
2023-10-23,SA_EQUITY,FTSE/JSE All Share Total Return,12316.69,-0.0013929123624620843
2023-10-24,SA_EQUITY,FTSE/JSE All Share Total Return,12400.67,0.0068183903305190086
2023-10-25,SA_EQUITY,FTSE/JSE All Share Total Return,12348.31,-0.004222352501921267
2023-10-26,SA_EQUITY,FTSE/JSE All Share Total Return,12287.89,-0.004892977257616615
2023-10-27,SA_EQUITY,FTSE/JSE All Share Total Return,12203.8,-0.006843322978965505
2023-10-30,SA_EQUITY,FTSE/JSE All Share Total Return,12277.46,0.006035824906996279
2023-10-31,SA_EQUITY,FTSE/JSE All Share Total Return,12239.2,-0.003116279751674944
2023-11-01,SA_EQUITY,FTSE/JSE All Share Total Return,12256.97,0.0014518922805411005
2023-11-02,SA_EQUITY,FTSE/JSE All Share Total Return,12545.84,0.023567814884102756
2023-11-03,SA_EQUITY,FTSE/JSE All Share Total Return,12804.59,0.020624366323817256
2023-11-06,SA_EQUITY,FTSE/JSE All Share Total Return,12881.48,0.006004877938301734
2023-11-07,SA_EQUITY,FTSE/JSE All Share Total Return,12579.07,-0.023476339675254643
2023-11-08,SA_EQUITY,FTSE/JSE All Share Total Return,12737.65,0.01260665534097516
2023-11-09,SA_EQUITY,FTSE/JSE All Share Total Return,12695.65,-0.003297311513505208
2023-11-10,SA_EQUITY,FTSE/JSE All Share Total Return,12549.17,-0.011537810194830467
2023-11-13,SA_EQUITY,FTSE/JSE All Share Total Return,12591.33,0.003359584737476551
2023-11-14,SA_EQUITY,FTSE/JSE All Share Total Return,12909.54,0.025272151551901212
2023-11-15,SA_EQUITY,FTSE/JSE All Share Total Return,13148.08,0.01847780788471165
2023-11-16,SA_EQUITY,FTSE/JSE All Share Total Return,12961.11,-0.014220327226484697
2023-11-17,SA_EQUITY,FTSE/JSE All Share Total Return,12993.48,0.0024974712813947697
2023-11-20,SA_EQUITY,FTSE/JSE All Share Total Return,13063.92,0.005421180468973663
2023-11-21,SA_EQUITY,FTSE/JSE All Share Total Return,13055.0,-0.0006827965878541953
2023-11-22,SA_EQUITY,FTSE/JSE All Share Total Return,13145.3,0.006916890080428839
2023-11-23,SA_EQUITY,FTSE/JSE All Share Total Return,13263.94,0.009025278997056185
2023-11-24,SA_EQUITY,FTSE/JSE All Share Total Return,13312.06,0.0036278813082688544
2023-11-27,SA_EQUITY,FTSE/JSE All Share Total Return,13251.84,-0.004523717591417009
2023-11-28,SA_EQUITY,FTSE/JSE All Share Total Return,13290.4,0.002909784603496446
2023-11-29,SA_EQUITY,FTSE/JSE All Share Total Return,13234.56,-0.004201528923132525
2023-11-30,SA_EQUITY,FTSE/JSE All Share Total Return,13286.09,0.0038935937424440237
2023-12-01,SA_EQUITY,FTSE/JSE All Share Total Return,13316.25,0.002270043331032756
2023-12-04,SA_EQUITY,FTSE/JSE All Share Total Return,13357.62,0.0031067304984511157
2023-12-05,SA_EQUITY,FTSE/JSE All Share Total Return,13230.0,-0.00955409721192857
2023-12-06,SA_EQUITY,FTSE/JSE All Share Total Return,13275.44,0.003434618291761282
2023-12-07,SA_EQUITY,FTSE/JSE All Share Total Return,13167.41,-0.008137583387066716
2023-12-08,SA_EQUITY,FTSE/JSE All Share Total Return,12992.02,-0.01332000750337381
2023-12-11,SA_EQUITY,FTSE/JSE All Share Total Return,13009.88,0.0013746900020166208
2023-12-12,SA_EQUITY,FTSE/JSE All Share Total Return,12789.24,-0.01695941853422167
2023-12-13,SA_EQUITY,FTSE/JSE All Share Total Return,12792.53,0.0002572474986786144
2023-12-14,SA_EQUITY,FTSE/JSE All Share Total Return,13259.1,0.036472066119837
2023-12-18,SA_EQUITY,FTSE/JSE All Share Total Return,13085.05,-0.013126833646326053
2023-12-19,SA_EQUITY,FTSE/JSE All Share Total Return,13180.33,0.007281592351576771
2023-12-20,SA_EQUITY,FTSE/JSE All Share Total Return,13199.2,0.0014316788729873409
2023-12-21,SA_EQUITY,FTSE/JSE All Share Total Return,13290.74,0.006935268804169947
2023-12-22,SA_EQUITY,FTSE/JSE All Share Total Return,13108.62,-0.013702773509977506
2023-12-27,SA_EQUITY,FTSE/JSE All Share Total Return,13510.16,0.030631752236314647
2023-12-28,SA_EQUITY,FTSE/JSE All Share Total Return,13479.81,-0.002246457480888475
2023-12-29,SA_EQUITY,FTSE/JSE All Share Total Return,13551.61,0.005326484572111934
2024-01-02,SA_EQUITY,FTSE/JSE All Share Total Return,13342.94,-0.015398170401893174
2024-01-03,SA_EQUITY,FTSE/JSE All Share Total Return,13133.93,-0.01566446375386532
2024-01-04,SA_EQUITY,FTSE/JSE All Share Total Return,13136.0,0.00015760705287748422
2024-01-05,SA_EQUITY,FTSE/JSE All Share Total Return,13129.96,-0.0004598051157126415
2024-01-08,SA_EQUITY,FTSE/JSE All Share Total Return,13062.1,-0.005168332576793722
2024-01-09,SA_EQUITY,FTSE/JSE All Share Total Return,13013.26,-0.0037390618660092523
2024-01-10,SA_EQUITY,FTSE/JSE All Share Total Return,12974.37,-0.0029884902015328008
2024-01-11,SA_EQUITY,FTSE/JSE All Share Total Return,13017.97,0.0033604714525636847
2024-01-12,SA_EQUITY,FTSE/JSE All Share Total Return,13089.64,0.005505466674143422
2024-01-15,SA_EQUITY,FTSE/JSE All Share Total Return,12990.02,-0.007610598916394928
2024-01-16,SA_EQUITY,FTSE/JSE All Share Total Return,12872.22,-0.00906850027944539
2024-01-17,SA_EQUITY,FTSE/JSE All Share Total Return,12644.66,-0.017678380263855042
2024-01-18,SA_EQUITY,FTSE/JSE All Share Total Return,12759.53,0.009084467277095776
2024-01-19,SA_EQUITY,FTSE/JSE All Share Total Return,12815.35,0.004374769290091285
2024-01-22,SA_EQUITY,FTSE/JSE All Share Total Return,12760.78,-0.004258174766978651
2024-01-23,SA_EQUITY,FTSE/JSE All Share Total Return,12934.63,0.013623775349155709
2024-01-24,SA_EQUITY,FTSE/JSE All Share Total Return,13112.43,0.013746044533164081
2024-01-25,SA_EQUITY,FTSE/JSE All Share Total Return,13063.11,-0.0037613165523094905
2024-01-26,SA_EQUITY,FTSE/JSE All Share Total Return,13247.27,0.014097714862693511
2024-01-29,SA_EQUITY,FTSE/JSE All Share Total Return,13121.33,-0.009506864433200257
2024-01-30,SA_EQUITY,FTSE/JSE All Share Total Return,13163.83,0.0032390009244489537
2024-01-31,SA_EQUITY,FTSE/JSE All Share Total Return,13154.03,-0.0007444641870943958
2024-02-01,SA_EQUITY,FTSE/JSE All Share Total Return,13138.87,-0.0011524985118629427
2024-02-02,SA_EQUITY,FTSE/JSE All Share Total Return,13123.34,-0.0011819890142760192
2024-02-05,SA_EQUITY,FTSE/JSE All Share Total Return,13061.94,-0.004678686980600921
2024-02-06,SA_EQUITY,FTSE/JSE All Share Total Return,13154.49,0.0070854712240293605
2024-02-07,SA_EQUITY,FTSE/JSE All Share Total Return,13111.25,-0.003287090567555273
2024-02-08,SA_EQUITY,FTSE/JSE All Share Total Return,13007.5,-0.007913051768519419
2024-02-09,SA_EQUITY,FTSE/JSE All Share Total Return,12954.21,-0.0040968671920046384
2024-02-12,SA_EQUITY,FTSE/JSE All Share Total Return,13006.92,0.004068947469587192
2024-02-13,SA_EQUITY,FTSE/JSE All Share Total Return,12890.56,-0.008946007202320083
2024-02-14,SA_EQUITY,FTSE/JSE All Share Total Return,12881.24,-0.0007230097063276597
2024-02-15,SA_EQUITY,FTSE/JSE All Share Total Return,12918.06,0.002858420462626299
2024-02-16,SA_EQUITY,FTSE/JSE All Share Total Return,12988.21,0.005430381961378128
2024-02-19,SA_EQUITY,FTSE/JSE All Share Total Return,12982.01,-0.00047735600209719564
2024-02-20,SA_EQUITY,FTSE/JSE All Share Total Return,12870.0,-0.008628093800574832
2024-02-21,SA_EQUITY,FTSE/JSE All Share Total Return,12884.75,0.0011460761460762026
2024-02-22,SA_EQUITY,FTSE/JSE All Share Total Return,13075.84,0.01483071072391784
2024-02-23,SA_EQUITY,FTSE/JSE All Share Total Return,13093.6,0.0013582301404728714
2024-02-26,SA_EQUITY,FTSE/JSE All Share Total Return,12989.13,-0.007978707154640552
2024-02-27,SA_EQUITY,FTSE/JSE All Share Total Return,12904.59,-0.006508519046310224
2024-02-28,SA_EQUITY,FTSE/JSE All Share Total Return,12739.83,-0.012767550150760365
2024-02-29,SA_EQUITY,FTSE/JSE All Share Total Return,12832.5,0.007274037408662393
2024-03-01,SA_EQUITY,FTSE/JSE All Share Total Return,12840.58,0.0006296512760568529
2024-03-04,SA_EQUITY,FTSE/JSE All Share Total Return,12815.46,-0.001956297924237127
2024-03-05,SA_EQUITY,FTSE/JSE All Share Total Return,12746.39,-0.005389584142902359
2024-03-06,SA_EQUITY,FTSE/JSE All Share Total Return,12988.55,0.0189983203087305
2024-03-07,SA_EQUITY,FTSE/JSE All Share Total Return,12993.13,0.0003526182676281131
2024-03-08,SA_EQUITY,FTSE/JSE All Share Total Return,13013.19,0.001543892811047165
2024-03-11,SA_EQUITY,FTSE/JSE All Share Total Return,12971.53,-0.003201367228173879
2024-03-12,SA_EQUITY,FTSE/JSE All Share Total Return,12972.03,3.854595410102135e-05
2024-03-13,SA_EQUITY,FTSE/JSE All Share Total Return,13144.54,0.013298612476227767
2024-03-14,SA_EQUITY,FTSE/JSE All Share Total Return,12984.85,-0.012148770516123064
2024-03-15,SA_EQUITY,FTSE/JSE All Share Total Return,12922.89,-0.004771714729088217
2024-03-18,SA_EQUITY,FTSE/JSE All Share Total Return,12823.7,-0.007675527687692085
2024-03-19,SA_EQUITY,FTSE/JSE All Share Total Return,12741.41,-0.00641702472765282
2024-03-20,SA_EQUITY,FTSE/JSE All Share Total Return,12839.21,0.007675759590186626
2024-03-22,SA_EQUITY,FTSE/JSE All Share Total Return,12987.16,0.01152329465753743
2024-03-25,SA_EQUITY,FTSE/JSE All Share Total Return,12992.25,0.00039192556340261753
2024-03-26,SA_EQUITY,FTSE/JSE All Share Total Return,13081.82,0.006894109950162486
2024-03-27,SA_EQUITY,FTSE/JSE All Share Total Return,13135.39,0.004094995956220204
2024-03-28,SA_EQUITY,FTSE/JSE All Share Total Return,13246.74,0.008477098890858903
2024-04-02,SA_EQUITY,FTSE/JSE All Share Total Return,13227.81,-0.0014290308407955976
2024-04-03,SA_EQUITY,FTSE/JSE All Share Total Return,13192.41,-0.0026761799572264655
2024-04-04,SA_EQUITY,FTSE/JSE All Share Total Return,13419.42,0.017207621655179084
