datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2010-07-14,7.5215,83.426,24.889999389648438,76.77,0.6008999943733215,3.0426,8.37283221125187,6.565,6.5,961.51
2010-07-15,7.55,82.558,25.139999389648438,76.19,0.6007999777793884,2.9937,8.42235462490524,6.565,6.5,957.14
2010-07-16,7.6105,82.486,26.25,75.37,0.5845999717712402,2.9215,8.39846425355461,6.545,6.5,948.92
2010-07-19,7.6515,82.513,25.969999313354492,75.62,0.5845000147819519,2.9537,8.40478932875757,6.555,6.5,945.06
2010-07-20,7.56,82.747,23.93000030517578,76.22,0.5763999819755554,2.9481,8.312933674699199,6.525,6.5,953.68
2010-07-21,7.546,83.393,25.639999389648438,75.37,0.5519999861717224,2.8782,8.28066031763982,6.515,6.5,964.65
2010-07-22,7.4365,82.595,24.6299991607666,77.82,0.5600000023841858,2.9353,8.32250643257721,6.515,6.5,973.39
2010-07-23,7.4345,82.464,23.469999313354492,77.45,0.5842000246047974,2.9943,8.4006753154753,6.565,6.5,981.42
2010-07-26,7.342,82.087,22.729999542236328,77.5,0.5841000080108643,2.9924,8.2356101826422,6.565,6.5,985.48
2010-07-27,7.3281,82.185,23.190000534057617,76.13,0.6331999897956848,3.0485,8.18122471522173,6.575,6.5,991.04
2010-07-28,7.3555,82.179,24.25,76.06,0.6092000007629395,2.985,8.09364642565233,6.575,6.5,991.29
2010-07-29,7.3288,81.636,24.1299991607666,77.59,0.5777000188827515,2.9794,8.1284810004248,6.565,6.5,993.84
2010-07-30,7.2972,81.539,23.5,78.18,0.5461000204086304,2.9052,8.105314413228,6.565,6.5,991.41
2010-08-02,7.3027,80.938,22.010000228881836,80.82,0.5539000034332275,2.9609,8.126099206806039,6.585,6.5,1012.94
2010-08-03,7.2748,80.596,22.6299991607666,82.68,0.5300999879837036,2.9085,8.137998357131341,6.585,6.5,1009.67
2010-08-04,7.2658,80.892,22.209999084472656,82.2,0.5616000294685364,2.9498,8.19230332632779,6.585,6.5,1011.48
2010-08-05,7.2473,80.825,22.100000381469727,81.61,0.5299000144004822,2.9011,8.21876889031897,6.585,6.5,1011.72
2010-08-06,7.225,80.407,21.739999771118164,80.16,0.5055999755859375,2.8166,8.17050605377966,6.585,6.5,1010.95
2010-08-10,7.2139,80.799,22.3700008392334,79.6,0.5212000012397766,2.7593,8.18191946618574,6.585,6.5,1001.7
2010-08-11,7.3075,82.29,25.389999389648438,77.64,0.5131000280380249,2.6814,8.07582887981358,6.585,6.5,982.23
2010-08-12,7.3037,82.635,25.729999542236328,75.52,0.536899983882904,2.7455,7.974869982032649,6.585,6.5,976.18
2010-08-13,7.307,82.948,26.239999771118164,75.11,0.5285000205039978,2.6716,7.99470348351057,6.565,6.5,980.47
2010-08-16,7.2713,82.533,26.100000381469727,74.85,0.48019999265670776,2.5626,7.97811171058653,6.565,6.5,985.24
2010-08-17,7.2671,82.226,24.329999923706055,76.93,0.4961000084877014,2.6321,7.83804116336117,6.565,6.5,993.79
2010-08-18,7.2742,82.223,24.59000015258789,76.47,0.4959000051021576,2.6321,7.779129370986899,6.545,6.5,994.1
2010-08-19,7.289,82.447,26.440000534057617,75.3,0.4796000123023987,2.575,7.800707173405021,6.545,6.5,994.25
2010-08-20,7.3175,83.057,25.489999771118164,74.26,0.4871000051498413,2.6106,7.723588633083341,6.545,6.5,988.16
2010-08-23,7.37,83.123,25.65999984741211,73.62,0.4787999987602234,2.5981,7.77862318807294,6.545,6.5,986.3
2010-08-24,7.3741,83.146,27.459999084472656,72.38,0.46230000257492065,2.488,7.68048745453034,6.54,6.5,973.58
2010-08-25,7.3298,83.261,26.700000762939453,73.48,0.5164999961853027,2.534,7.6158641912207,6.53,6.5,962.64
2010-08-26,7.3155,82.934,27.3700008392334,75.02,0.5164999961853027,2.4755,7.70953819024868,6.5,6.5,966.05
2010-08-27,7.3102,82.918,24.450000762939453,76.65,0.5480999946594238,2.6447,7.7169647338999,6.425,6.5,970.04
2010-08-30,7.3486,83.164,27.209999084472656,76.6,0.492900013923645,2.5285,7.77288504608999,6.395,6.5,972.29
2010-08-31,7.374,83.202,26.049999237060547,74.64,0.46939998865127563,2.4683,7.78501451064415,6.38,6.5,970.05
2010-09-01,7.3032,82.522,23.889999389648438,76.35,0.5011000037193298,2.573,7.74407992573065,6.375,6.5,989.76
2010-09-02,7.2372,82.463,23.190000534057617,76.93,0.4934000074863434,2.6231,7.810048553927131,6.375,6.5,995.28
2010-09-03,7.1953,82.102,21.309999465942383,76.67,0.5099999904632568,2.697,7.808181170098891,6.335,6.5,1003.75
2010-09-06,7.2324,82.042,21.309999465942383,76.87,0.5101000070571899,2.7025,7.8176442804479995,6.325,6.5,1011.73
2010-09-07,7.2728,82.82,23.799999237060547,77.74,0.47839999198913574,2.5944,7.74124870678211,6.32,6.5,1006.14
2010-09-08,7.2358,82.585,23.25,78.17,0.5102999806404114,2.6555,7.71094822512986,6.31,6.5,1004.55
2010-09-09,7.227,82.674,22.809999465942383,77.47,0.5665000081062317,2.7588,7.64172032613974,6.275,6.5,1009.09
2010-09-10,7.1913,82.698,21.989999771118164,78.16,0.567300021648407,2.7917,7.6317828313071905,6.045,6.0,1012.98
2010-09-13,7.1286,81.912,21.209999084472656,79.03,0.5273000001907349,2.748,7.6728674961625,6.055,6.0,1033.64
2010-09-14,7.0871,81.08,21.559999465942383,79.16,0.49540001153945923,2.679,7.6717364932266,6.035,6.0,1035.51
2010-09-15,7.1023,81.491,22.100000381469727,78.91,0.4794999957084656,2.7207,7.626228662371839,6.035,6.0,1038.11
2010-09-16,7.1518,81.241,21.719999313354492,78.48,0.4715999960899353,2.7608,7.710628226721,6.035,6.0,1031.06
2010-09-17,7.1407,81.398,22.010000228881836,78.21,0.46389999985694885,2.7372,7.86404844475226,6.035,6.0,1035.94
2010-09-20,7.1363,81.335,21.5,79.32,0.45590001344680786,2.7026,7.85780738152118,6.055,6.0,1044.18
2010-09-21,7.0535,80.439,22.350000381469727,78.42,0.4154999852180481,2.5727,7.79449166127031,6.035,6.0,1043.95
2010-09-22,7.0426,79.83,22.510000228881836,77.95,0.4318000078201294,2.5583,7.68490345551677,6.035,6.0,1047.95
2010-09-23,7.0597,80.01,23.8700008392334,78.11,0.4156000018119812,2.5511,7.6677850914755,6.035,6.0,1047.16
2010-09-27,7.0158,79.338,22.540000915527344,78.57,0.415800005197525,2.5242,7.65449225720788,6.015,6.0,1061.57
2010-09-28,6.9442,79.014,22.600000381469727,78.71,0.4300000071525574,2.4653,7.656542445195471,6.015,6.0,1061.32
2010-09-29,6.972,78.691,23.25,80.77,0.4300000071525574,2.5027,7.65542878796484,6.015,6.0,1070.38
2010-09-30,6.963,78.72,23.700000762939453,82.31,0.4221999943256378,2.5098,7.78247457968125,6.03,6.0,1075.53
2010-10-01,6.9309,78.088,22.5,83.75,0.41449999809265137,2.5097,7.824376884311721,6.025,6.0,1086.09
2010-10-04,6.9922,78.447,23.530000686645508,83.28,0.4065999984741211,2.4758,7.907226805642539,6.045,6.0,1090.76
2010-10-05,6.8888,77.749,21.760000228881836,84.84,0.3986999988555908,2.4722,7.861233724074281,6.025,6.0,1096.86
2010-10-06,6.857,77.386,21.489999771118164,85.06,0.3828999996185303,2.3976,7.77666919388314,6.035,6.0,1106.75
2010-10-07,6.8843,77.387,21.559999465942383,83.43,0.35120001435279846,2.3834,7.780034017021591,6.035,6.0,1102.82
2010-10-08,6.84,77.325,20.709999084472656,84.03,0.34310001134872437,2.392,7.81067934565444,6.035,6.0,1101.27
2010-10-11,6.869,77.442,18.959999084472656,83.72,0.34299999475479126,2.3919,7.8025076676845,6.045,6.0,1107.67
2010-10-12,6.854,77.363,18.93000030517578,83.5,0.367000013589859,2.4309,7.77300008262867,6.035,6.0,1098.95
2010-10-13,6.8168,77.071,19.06999969482422,84.64,0.35899999737739563,2.422,7.70826816156282,6.003,6.0,1117.69
2010-10-14,6.7798,76.647,19.8799991607666,84.53,0.375,2.5076,7.67913864012627,5.995,6.0,1127.19
2010-10-15,6.8413,77.041,19.030000686645508,82.45,0.3589000105857849,2.5597,7.70867986797745,5.985,6.0,1121.43
2010-10-18,6.8763,76.934,19.09000015258789,84.37,0.3589000105857849,2.5075,7.6706520564032,6.005,6.0,1112.42
2010-10-19,6.9678,78.184,20.6299991607666,81.1,0.3589000105857849,2.4752,7.80249799885185,5.985,6.0,1097.66
2010-10-20,6.9483,77.171,19.790000915527344,83.6,0.3427000045776367,2.4788,7.814485605866139,5.969,6.0,1101.28
2010-10-21,6.9887,77.418,19.270000457763672,81.83,0.3506999909877777,2.5452,7.822051792891339,5.965,6.0,1106.23
2010-10-22,6.9385,77.472,18.780000686645508,82.96,0.350600004196167,2.5541,7.85862970761814,5.965,6.0,1105.19
2010-10-25,6.9274,77.103,19.850000381469727,83.54,0.3587000072002411,2.5613,7.79619865929391,5.965,6.0,1115.3
2010-10-26,6.9553,77.708,20.219999313354492,83.66,0.3912999927997589,2.6393,7.8045521061676,5.965,6.0,1116.61
2010-10-27,7.0714,78.149,20.709999084472656,83.23,0.41429999470710754,2.7198,7.8192433129481405,5.965,6.0,1098.93
2010-10-28,7.0083,77.308,20.8799991607666,83.59,0.35929998755455017,2.6576,7.760599317389199,5.955,6.0,1102.82
2010-10-29,6.999,77.266,21.200000762939453,83.15,0.33570000529289246,2.5993,7.71711211537122,5.915,6.0,1105.75
2010-11-01,6.9749,77.296,21.829999923706055,84.62,0.3434999883174896,2.6229,7.7127765417806495,5.905,6.0,1120.85
2010-11-02,6.8973,76.722,21.56999969482422,85.41,0.3434999883174896,2.5866,7.674389815489071,5.895,6.0,1124.19
2010-11-03,6.8673,76.481,19.559999465942383,86.38,0.3276999890804291,2.5702,7.6445976075742,5.895,6.0,1132.44
2010-11-04,6.805,75.882,18.520000457763672,88.0,0.32760000228881836,2.489,7.57274149590762,5.895,6.0,1151.08
2010-11-05,6.7749,76.548,18.260000228881836,88.11,0.3671000003814697,2.5304,7.570992165923079,5.895,6.0,1155.94
2010-11-08,6.8256,77.027,18.290000915527344,88.46,0.39879998564720154,2.5502,7.629016324603111,5.895,6.0,1154.18
2010-11-09,6.8863,77.443,19.079999923706055,88.33,0.43869999051094055,2.6558,7.65896358357781,5.865,6.0,1154.62
2010-11-10,6.8871,77.634,18.469999313354492,88.96,0.42289999127388,2.6286,7.73716206612358,5.865,6.0,1147.95
2010-11-11,6.938,78.217,18.639999389648438,88.81,0.42309999465942383,2.6447,7.726116545917209,5.855,6.0,1138.84
2010-11-12,6.965,78.082,20.610000610351562,86.34,0.503600001335144,2.7871,7.70962204234311,5.868,6.0,1121.17
2010-11-15,6.9916,78.518,20.200000762939453,86.7,0.5357999801635742,2.9593,7.75393638130579,5.868,6.0,1115.05
2010-11-16,7.0415,79.21,22.579999923706055,84.73,0.49570000171661377,2.84,7.73451939831526,5.855,6.0,1100.57
2010-11-17,7.0235,79.084,21.760000228881836,83.28,0.4797999858856201,2.8766,7.84853022058809,5.865,6.0,1093.82
2010-11-18,6.9749,78.617,18.75,85.05,0.4961000084877014,2.895,7.738985702367129,5.855,6.0,1110.98
2010-11-19,7.0021,78.504,18.040000915527344,84.34,0.5047000050544739,2.8713,7.72830495560764,5.554,5.5,1112.02
2010-11-22,6.9999,78.682,18.3700008392334,83.96,0.4641999900341034,2.8019,7.7544120771447,5.56,5.5,1113.65
2010-11-23,7.1147,79.681,20.6299991607666,83.25,0.4528999924659729,2.7729,7.792670576256509,5.55,5.5,1090.01
2010-11-24,7.0665,79.867,19.559999465942383,85.84,0.531499981880188,2.912,7.961825947667591,5.54,5.5,1096.72
2010-11-25,7.0415,79.73,19.559999465942383,86.1,0.531499981880188,2.9085,7.96620890154998,5.55,5.5,1099.06
2010-11-26,7.153,80.357,22.219999313354492,85.58,0.5078999996185303,2.8663,8.15444477620787,5.55,5.5,1081.06
2010-11-29,7.1119,80.835,21.530000686645508,87.34,0.5078999996185303,2.8205,8.20912606801172,5.55,5.5,1080.69
2010-11-30,7.1032,81.195,23.540000915527344,85.92,0.4528000056743622,2.7968,8.127275795676269,5.55,5.5,1075.85
2010-12-01,7.0247,80.713,21.360000610351562,88.87,0.531499981880188,2.9642,8.0240653186818,5.56,5.5,1097.5
2010-12-02,6.8976,80.303,19.389999389648438,90.69,0.5394999980926514,2.9885,8.06778043799275,5.56,5.5,1114.03
2010-12-03,6.876,79.377,18.010000228881836,91.42,0.4683000147342682,3.0055,7.9802366324002,5.56,5.5,1121.78
2010-12-06,6.8813,79.571,18.020000457763672,91.45,0.4207000136375427,2.9201,7.999291986875059,5.56,5.5,1126.43
2010-12-07,6.9233,79.857,17.989999771118164,91.39,0.5317999720573425,3.1257,7.98841671274597,5.55,5.5,1130.48
2010-12-08,6.9198,79.997,17.739999771118164,90.77,0.6274999976158142,3.2723,8.13618400270175,5.55,5.5,1115.25
2010-12-09,6.8741,80.069,17.25,90.99,0.619700014591217,3.2037,8.11104407861928,5.55,5.5,1116.56
2010-12-10,6.8655,80.07,17.610000610351562,90.48,0.6363000273704529,3.319,8.02790261899652,5.55,5.5,1114.79
2010-12-13,6.8379,79.284,17.549999237060547,91.19,0.5802000164985657,3.275,8.06825598171114,5.55,5.5,1122.85
2010-12-14,6.8381,79.367,17.610000610351562,91.21,0.6528000235557556,3.4727,8.02490984628292,5.55,5.5,1128.89
2010-12-15,6.8637,80.261,17.940000534057617,92.2,0.6690999865531921,3.5318,8.08321708708694,5.56,5.5,1120.29
2010-12-17,6.88,80.373,16.110000610351562,91.67,0.6051999926567078,3.3279,8.077709155134109,5.56,5.5,1115.42
2010-12-20,6.8388,80.628,16.40999984741211,92.74,0.5971999764442444,3.3358,8.06117580948577,5.55,5.5,1111.01
2010-12-21,6.8261,80.718,16.489999771118164,93.2,0.6054999828338623,3.3031,8.02761001424483,5.55,5.5,1124.34
2010-12-22,6.7961,80.727,15.449999809265137,93.65,0.6299999952316284,3.3458,8.040613908128421,5.55,5.5,1126.49
2010-12-23,6.7544,80.522,16.469999313354492,94.25,0.6553999781608582,3.3892,8.03785834714285,5.55,5.5,1127.78
2010-12-24,6.738,80.474,16.469999313354492,93.77,0.6474000215530396,3.3933,8.03570633493996,5.55,5.5,1126.83
2010-12-28,6.6769,80.365,17.520000457763672,94.38,0.7433000206947327,3.4795,8.024054515820241,5.54,5.5,1125.9
2010-12-29,6.6524,79.796,17.280000686645508,94.14,0.6328999996185303,3.3489,8.0312273074785,5.54,5.5,1136.89
2010-12-30,6.6379,79.521,17.520000457763672,93.09,0.6407999992370605,3.3646,7.968195645651551,5.54,5.5,1145.79
2010-12-31,6.6291,79.028,17.75,94.75,0.5934000015258789,3.2935,7.95233489216967,5.55,5.5,1151.38
2011-01-03,6.6275,79.127,17.610000610351562,94.84,0.5932999849319458,3.3324,7.9079549986708,5.54,5.5,1163.5
2011-01-04,6.6688,79.444,17.3799991607666,93.53,0.6171000003814697,3.3287,7.867126186790769,5.54,5.5,1165.05
2011-01-05,6.6959,80.258,17.020000457763672,95.5,0.7045000195503235,3.4654,7.83364207331619,5.54,5.5,1160.98
2011-01-06,6.7919,80.791,17.399999618530273,94.52,0.6647999882698059,3.3932,7.89750591929554,5.53,5.5,1154.99
2011-01-07,6.8045,81.012,17.139999389648438,93.33,0.5931000113487244,3.3237,7.92042272732069,5.53,5.5,1147.14
2011-01-10,6.8192,80.881,17.540000915527344,95.7,0.569100022315979,3.2832,8.016548329079018,5.53,5.5,1136.2
2011-01-11,6.8805,80.846,16.889999389648438,97.61,0.5849999785423279,3.3396,7.989569584567981,5.54,5.5,1143.14
2011-01-12,6.8308,80.031,16.239999771118164,98.12,0.6008999943733215,3.365,8.08188985688893,5.55,5.5,1163.07
2011-01-13,6.8441,79.191,16.389999389648438,98.06,0.5767999887466431,3.2972,8.147761668187629,5.55,5.5,1163.03
2011-01-14,6.9351,79.162,15.460000038146973,98.68,0.5684999823570251,3.3231,8.194622404275199,5.55,5.5,1160.03
2011-01-17,6.8953,79.337,15.460000038146973,97.43,0.5764999985694885,3.3291,8.33722456223414,5.55,5.5,1154.55
2011-01-18,6.9067,78.962,15.869999885559082,97.8,0.5845000147819519,3.3663,8.38209395351555,5.55,5.5,1159.0
2011-01-19,6.9931,78.64,17.309999465942383,98.16,0.5683000087738037,3.339,8.31778675513234,5.55,5.5,1161.19
2011-01-20,7.0815,78.823,17.989999771118164,96.58,0.625,3.4488,8.291241038673821,5.55,5.5,1143.16
2011-01-21,7.0568,78.213,18.469999313354492,97.6,0.6086999773979187,3.4042,8.47092005615577,5.56,5.5,1136.65
2011-01-24,7.0021,78.05,17.649999618530273,96.61,0.625,3.4044,8.39916074681879,5.56,5.5,1136.69
2011-01-25,7.0593,78.002,17.59000015258789,95.25,0.5759999752044678,3.3284,8.31322497995351,5.57,5.5,1135.92
2011-01-26,7.0702,77.898,16.639999389648438,97.91,0.625,3.4146,8.29129122691637,5.575,5.5,1142.49
2011-01-27,7.0622,77.727,16.149999618530273,97.39,0.5777999758720398,3.3873,8.30826655101038,5.575,5.5,1141.82
2011-01-28,7.18,78.133,20.040000915527344,99.42,0.5385000109672546,3.3214,8.38942454729324,5.575,5.5,1126.29
2011-01-31,7.1855,77.735,19.530000686645508,101.01,0.5619999766349792,3.3704,8.42238986654929,5.58,5.5,1119.08
2011-02-01,7.1212,77.067,17.6299991607666,101.74,0.6013000011444092,3.4394,8.35777615981916,5.575,5.5,1130.74
2011-02-02,7.166,77.158,17.299999237060547,102.34,0.6565999984741211,3.4771,8.288948408790391,5.575,5.5,1135.32
2011-02-03,7.2647,77.748,16.690000534057617,101.76,0.704200029373169,3.5488,8.37851252392104,5.575,5.5,1133.12
2011-02-04,7.2531,78.044,15.930000305175781,99.83,0.7444000244140625,3.6356,8.38039490447952,5.575,5.5,1129.69
2011-02-07,7.2342,78.029,16.280000686645508,99.25,0.7605999708175659,3.6299,8.36152070838566,5.575,5.5,1128.27
2011-02-08,7.1943,77.999,15.8100004196167,99.92,0.848800003528595,3.7373,8.31276488136805,5.575,5.5,1126.94
2011-02-09,7.2137,77.641,15.869999885559082,101.82,0.7929999828338623,3.6465,8.28860600756774,5.575,5.5,1110.32
2011-02-10,7.275,78.25,16.09000015258789,100.87,0.8334000110626221,3.6928,8.30627848224368,5.575,5.5,1089.28
2011-02-11,7.2788,78.46,15.6899995803833,101.43,0.8342000246047974,3.6288,8.31496036828806,5.575,5.5,1091.16
2011-02-14,7.2881,78.614,15.949999809265137,103.08,0.8425999879837036,3.6194,8.30978004376036,5.575,5.5,1105.58
2011-02-15,7.3365,78.573,16.3700008392334,101.64,0.8185999989509583,3.6044,8.31301790924153,5.575,5.5,1104.1
2011-02-16,7.2571,78.223,16.719999313354492,103.78,0.8270000219345093,3.6193,8.29137889165642,5.575,5.5,1108.58
2011-02-17,7.1642,77.995,16.59000015258789,102.59,0.7623999714851379,3.5725,8.25806443528478,5.575,5.5,1111.92
2011-02-18,7.142,77.664,16.43000030517578,102.52,0.7469000220298767,3.5799,8.23419398493128,5.575,5.5,1122.01
2011-02-21,7.1478,77.689,16.43000030517578,105.74,0.755299985408783,3.5874,8.25994793290273,5.575,5.5,1120.48
2011-02-22,7.1639,77.768,20.799999237060547,105.78,0.6901999711990356,3.4533,8.33623969826348,5.575,5.5,1101.66
2011-02-23,7.1117,77.409,22.1299991607666,111.25,0.7433000206947327,3.4848,8.40649512937278,5.575,5.5,1096.0
2011-02-24,7.0475,77.057,21.31999969482422,111.36,0.7354000210762024,3.4477,8.505791828777081,5.575,5.5,1087.1
2011-02-25,7.0245,77.275,19.219999313354492,112.14,0.7117000222206116,3.4125,8.484974147186081,5.575,5.5,1099.46
2011-02-28,6.9687,76.889,18.350000381469727,111.8,0.6801999807357788,3.4272,8.49835589713063,5.58,5.5,1107.77
2011-03-01,6.9992,77.049,21.010000228881836,115.42,0.6407999992370605,3.3921,8.52592927061458,5.575,5.5,1112.15
2011-03-02,6.8775,76.671,20.700000762939453,116.35,0.6883000135421753,3.4697,8.420194188180009,5.575,5.5,1113.31
2011-03-03,6.9161,76.483,18.600000381469727,114.79,0.7598000168800354,3.5554,8.4705882675673,5.575,5.5,1127.45
2011-03-04,6.8765,76.4,19.059999465942383,115.97,0.6807000041007996,3.49,8.57346532566146,5.575,5.5,1138.47
2011-03-07,6.8756,76.496,20.65999984741211,115.04,0.6966999769210815,3.5123,8.61621785242165,5.575,5.5,1132.02
2011-03-08,6.8786,76.798,19.81999969482422,113.06,0.7207000255584717,3.5477,8.64472962251547,5.575,5.5,1135.77
2011-03-09,6.8619,76.721,20.219999313354492,115.94,0.6888999938964844,3.4675,8.58533408423119,5.575,5.5,1135.67
2011-03-10,6.924,77.276,21.8799991607666,115.43,0.6330000162124634,3.3584,8.612861137088949,5.575,5.5,1115.69
2011-03-11,6.8798,76.776,20.079999923706055,113.84,0.640999972820282,3.4025,8.59918077242258,5.575,5.5,1108.52
2011-03-14,6.8181,76.349,21.1299991607666,113.67,0.5928000211715698,3.3563,8.55557397469449,5.575,5.5,1116.91
2011-03-15,6.965,76.328,24.31999969482422,108.52,0.6007999777793884,3.303,8.508789147807349,5.575,5.5,1092.65
2011-03-16,7.0909,76.681,29.399999618530273,110.62,0.5444999933242798,3.17,8.53788281971335,5.575,5.5,1096.33
2011-03-17,7.1099,76.041,26.3700008392334,114.9,0.5845000147819519,3.255,8.58547759367876,5.575,5.5,1091.45
2011-03-18,6.9972,75.718,24.440000534057617,113.93,0.5845000147819519,3.2678,8.56641727927641,5.575,5.5,1098.6
2011-03-22,6.8974,75.434,20.209999084472656,115.7,0.649399995803833,3.3263,8.519057394779821,5.575,5.5,1120.09
2011-03-23,6.9417,75.794,19.170000076293945,115.55,0.6575000286102295,3.3501,8.466541008775689,5.575,5.5,1123.62
2011-03-24,6.869,75.656,18.0,115.72,0.6901999711990356,3.4037,8.42950556517365,5.575,5.5,1134.71
2011-03-25,6.8491,76.217,17.90999984741211,115.59,0.7315000295639038,3.4388,8.43365042719949,5.575,5.5,1143.94
2011-03-28,6.8671,76.128,19.440000534057617,114.8,0.7480999827384949,3.4313,8.43213528845533,5.575,5.5,1138.36
2011-03-29,6.855,76.249,18.15999984741211,115.16,0.8130999803543091,3.4872,8.4692511558145,5.575,5.5,1142.56
2011-03-30,6.8228,76.118,17.709999084472656,115.13,0.7815999984741211,3.4349,8.5091231891472,5.575,5.5,1159.52
2011-03-31,6.7743,75.857,17.739999771118164,117.36,0.8210999965667725,3.4703,8.485445262227021,5.58,5.5,1170.87
2011-04-01,6.6978,75.833,17.399999618530273,118.7,0.7975999712944031,3.4422,8.42850812751866,5.575,5.5,1185.12
2011-04-04,6.7199,75.912,17.5,121.06,0.7578999996185303,3.4179,8.34715778415878,5.575,5.5,1193.13
2011-04-05,6.7255,75.882,17.25,122.22,0.8136000037193298,3.4795,8.35290791784359,5.575,5.5,1194.83
2011-04-06,6.6855,75.514,16.899999618530273,122.3,0.8296999931335449,3.5452,8.27808207926339,5.575,5.5,1203.47
2011-04-07,6.6655,75.585,17.110000610351562,122.67,0.7818999886512756,3.5451,8.25883722676267,5.575,5.5,1202.24
2011-04-08,6.637,75.066,17.8700008392334,126.65,0.8061000108718872,3.5772,8.21707383981313,5.575,5.5,1206.03
2011-04-11,6.6873,75.056,16.59000015258789,123.98,0.8222000002861023,3.5847,8.285261308184271,5.575,5.5,1200.24
2011-04-12,6.7433,74.853,17.09000015258789,120.92,0.7419999837875366,3.4904,8.3409023338205,5.575,5.5,1177.31
